MakeDate,Year,Population,GrowthRate,Growth,Month,Active listing,Sales,Benchmark price,Average day on market,Births(per year),Deaths (COVID),Immigrants(per year),Emigrants(per year),Returning emigrants(per year),Net temporary emigration(per year),Net interprovincial migration(per year),Net intraprovincial migration(per year),Net non-permanent residents(per year),Bank of Canada Interest Rate,Interest Change,Cases_Reported,hospitalizations,ICU admissions,Adj Close,Close,High,Open,Low,Volume,Housetype,Previous year listing,Previous year sales,Previous years Benchmark price,Previous year average day
2017-01-01,2017,2499092,0.0127,31258,1,2182,825,512300,35,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15486.57613,15486.57613,15531.99042,15491.46666,15437.70006,20638236667,A,,,,
2017-01-01,2017,2499092,0.0127,31258,1,938,254,666500,43,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15486.57613,15486.57613,15531.99042,15491.46666,15437.70006,20638236667,T,,,,
2017-01-01,2017,2499092,0.0127,31258,1,4118,444,1474800,58,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15486.57613,15486.57613,15531.99042,15491.46666,15437.70006,20638236667,D,,,,
2017-02-01,2017,2499092,0.0127,31258,2,2253,1275,526300,24,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15639.70528,15639.70528,15684.21582,15646.84205,15595.12623,23169161579,A,,,,
2017-02-01,2017,2499092,0.0127,31258,2,1031,404,675500,30,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15639.70528,15639.70528,15684.21582,15646.84205,15595.12623,23169161579,T,,,,
2017-02-01,2017,2499092,0.0127,31258,2,4310,745,1474200,41,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15639.70528,15639.70528,15684.21582,15646.84205,15595.12623,23169161579,D,,,,
2017-03-01,2017,2499092,0.0127,31258,3,2164,1841,537400,23,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15515.27819,15515.27819,15572.06509,15510.30868,15454.30426,22767329565,A,,,,
2017-03-01,2017,2499092,0.0127,31258,3,1018,588,685100,27,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15515.27819,15515.27819,15572.06509,15510.30868,15454.30426,22767329565,T,,,,
2017-03-01,2017,2499092,0.0127,31258,3,4404,1150,1489400,39,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15515.27819,15515.27819,15572.06509,15510.30868,15454.30426,22767329565,D,,,,
2017-04-01,2017,2499092,0.0127,31258,4,2094,1722,554100,19,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15642.25786,15642.25786,15699.15784,15652.62104,15587.52616,20705033158,A,,,,
2017-04-01,2017,2499092,0.0127,31258,4,1066,620,701800,24,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15642.25786,15642.25786,15699.15784,15652.62104,15587.52616,20705033158,T,,,,
2017-04-01,2017,2499092,0.0127,31258,4,4653,1211,1516500,40,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15642.25786,15642.25786,15699.15784,15652.62104,15587.52616,20705033158,D,,,,
2017-05-01,2017,2499092,0.0127,31258,5,2140,2025,571300,19,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15486.841,15486.841,15551.52725,15507.61812,15436.95912,20691006818,A,,,,
2017-05-01,2017,2499092,0.0127,31258,5,1039,791,715400,23,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15486.841,15486.841,15551.52725,15507.61812,15436.95912,20691006818,T,,,,
2017-05-01,2017,2499092,0.0127,31258,5,4989,1548,1561000,33,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15486.841,15486.841,15551.52725,15507.61812,15436.95912,20691006818,D,,,,
2017-06-01,2017,2499092,0.0127,31258,6,2044,1905,600700,17,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15308.82267,15308.82267,15371.06827,15315.15447,15249.80447,22931570909,A,,,,
2017-06-01,2017,2499092,0.0127,31258,6,1077,668,745700,21,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15308.82267,15308.82267,15371.06827,15315.15447,15249.80447,22931570909,T,,,,
2017-06-01,2017,2499092,0.0127,31258,6,5394,1320,1587900,30,24544,,28023,8595,4647,3816,5717,-13099,13544,0.005,0,,,,15308.82267,15308.82267,15371.06827,15315.15447,15249.80447,22931570909,D,,,,
2017-07-01,2017,2499092,0.0127,31258,7,2366,1468,616600,17,24544,,28023,8595,4647,3816,5717,-13099,13544,0.0075,0.0025,,,,15153.55,15153.55,15200.93999,15160.24004,15099.625,15285498500,A,,,,
2017-07-01,2017,2499092,0.0127,31258,7,1210,543,763700,20,24544,,28023,8595,4647,3816,5717,-13099,13544,0.0075,0.0025,,,,15153.55,15153.55,15200.93999,15160.24004,15099.625,15285498500,T,,,,
2017-07-01,2017,2499092,0.0127,31258,7,5618,949,1612400,35,24544,,28023,8595,4647,3816,5717,-13099,13544,0.0075,0.0025,,,,15153.55,15153.55,15200.93999,15160.24004,15099.625,15285498500,D,,,,
2017-08-01,2017,2499092,0.0127,31258,8,2113,1613,626800,19,24544,,28023,8595,4647,3816,5717,-13099,13544,0.0075,0,,,,15108.95002,15108.95002,15154.55451,15112.091,15060.2409,15316680000,A,,,,
2017-08-01,2017,2499092,0.0127,31258,8,1180,529,778300,20,24544,,28023,8595,4647,3816,5717,-13099,13544,0.0075,0,,,,15108.95002,15108.95002,15154.55451,15112.091,15060.2409,15316680000,T,,,,
2017-08-01,2017,2499092,0.0127,31258,8,5514,901,1615100,36,24544,,28023,8595,4647,3816,5717,-13099,13544,0.0075,0,,,,15108.95002,15108.95002,15154.55451,15112.091,15060.2409,15316680000,D,,,,
2017-09-01,2017,2499092,0.0127,31258,9,2401,1451,635800,22,24544,,28023,8595,4647,3816,5717,-13099,13544,0.01,0.0025,,,,15284.46001,15284.46001,15314.13999,15269.58481,15238.05488,19350300000,A,,,,
2017-09-01,2017,2499092,0.0127,31258,9,1226,518,786600,24,24544,,28023,8595,4647,3816,5717,-13099,13544,0.01,0.0025,,,,15284.46001,15284.46001,15314.13999,15269.58481,15238.05488,19350300000,T,,,,
2017-09-01,2017,2499092,0.0127,31258,9,5839,852,1617300,42,24544,,28023,8595,4647,3816,5717,-13099,13544,0.01,0.0025,,,,15284.46001,15284.46001,15314.13999,15269.58481,15238.05488,19350300000,D,,,,
2017-10-01,2017,2499092,0.0127,31258,10,2322,1532,642000,20,24544,,28023,8595,4647,3816,5717,-13099,13544,0.01,0,,,,15825.97619,15825.97619,15853.67141,15819.80948,15797.21903,16584586190,A,,,,
2017-10-01,2017,2499092,0.0127,31258,10,1228,550,802400,27,24544,,28023,8595,4647,3816,5717,-13099,13544,0.01,0,,,,15825.97619,15825.97619,15853.67141,15819.80948,15797.21903,16584586190,T,,,,
2017-10-01,2017,2499092,0.0127,31258,10,5587,940,1609600,41,24544,,28023,8595,4647,3816,5717,-13099,13544,0.01,0,,,,15825.97619,15825.97619,15853.67141,15819.80948,15797.21903,16584586190,D,,,,
2017-11-01,2017,2499092,0.0127,31258,11,2224,1508,648200,20,24544,,28023,8595,4647,3816,5717,-13099,13544,0.01,0,,,,16032.32719,16032.32719,16066.53644,16032.77268,16000.4727,17676720909,A,,,,
2017-11-01,2017,2499092,0.0127,31258,11,1224,446,805200,23,24544,,28023,8595,4647,3816,5717,-13099,13544,0.01,0,,,,16032.32719,16032.32719,16066.53644,16032.77268,16000.4727,17676720909,T,,,,
2017-11-01,2017,2499092,0.0127,31258,11,5299,841,1608000,43,24544,,28023,8595,4647,3816,5717,-13099,13544,0.01,0,,,,16032.32719,16032.32719,16066.53644,16032.77268,16000.4727,17676720909,D,,,,
2017-12-01,2017,2499092,0.0127,31258,12,1726,1028,655400,21,24544,,28023,8595,4647,3816,5717,-13099,13544,0.01,0,,,,16092.82622,16092.82622,16138.94207,16094.52637,16056.21567,18427242632,A,,,,
2017-12-01,2017,2499092,0.0127,31258,12,957,371,803700,24,24544,,28023,8595,4647,3816,5717,-13099,13544,0.01,0,,,,16092.82622,16092.82622,16138.94207,16094.52637,16056.21567,18427242632,T,,,,
2017-12-01,2017,2499092,0.0127,31258,12,4275,617,1605800,51,24544,,28023,8595,4647,3816,5717,-13099,13544,0.01,0,,,,16092.82622,16092.82622,16138.94207,16094.52637,16056.21567,18427242632,D,,,,
2018-01-01,2018,2530746,0.0127,31654,1,1769,1012,665400,28,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0.0025,,,,16272.46373,16272.46373,16313.83185,16287.45459,16229.3228,21072228636,A,2182,825,512300,35
2018-01-01,2018,2530746,0.0127,31654,1,974,319,803700,30,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0.0025,,,,16272.46373,16272.46373,16313.83185,16287.45459,16229.3228,21072228636,T,938,254,666500,43
2018-01-01,2018,2530746,0.0127,31654,1,4204,487,1601500,54,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0.0025,,,,16272.46373,16272.46373,16313.83185,16287.45459,16229.3228,21072228636,D,4118,444,1474800,58
2018-02-01,2018,2530746,0.0127,31654,2,1986,1185,682800,20,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,15430.63163,15430.63163,15531.30515,15454.1947,15344.88944,23415837895,A,2253,1275,526300,24
2018-02-01,2018,2530746,0.0127,31654,2,1066,401,819200,27,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,15430.63163,15430.63163,15531.30515,15454.1947,15344.88944,23415837895,T,1031,404,675500,30
2018-02-01,2018,2530746,0.0127,31654,2,4700,621,1602000,44,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,15430.63163,15430.63163,15531.30515,15454.1947,15344.88944,23415837895,D,4310,745,1474200,41
2018-03-01,2018,2530746,0.0127,31654,3,2190,1349,693500,18,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,15490.39518,15490.39518,15561.99051,15500.72856,15431.85235,20593243810,A,2164,1841,537400,23
2018-03-01,2018,2530746,0.0127,31654,3,1118,446,835300,22,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,15490.39518,15490.39518,15561.99051,15500.72856,15431.85235,20593243810,T,1018,588,685100,27
2018-03-01,2018,2530746,0.0127,31654,3,5072,722,1608500,40,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,15490.39518,15490.39518,15561.99051,15500.72856,15431.85235,20593243810,D,4404,1150,1489400,39
2018-04-01,2018,2530746,0.0127,31654,4,2802,1308,701000,19,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,15380.42383,15380.42383,15441.03325,15385.20471,15325.84301,19258722857,A,2094,1722,554100,19
2018-04-01,2018,2530746,0.0127,31654,4,1284,464,854200,23,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,15380.42383,15380.42383,15441.03325,15385.20471,15325.84301,19258722857,T,1066,620,701800,24
2018-04-01,2018,2530746,0.0127,31654,4,5736,807,1605800,37,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,15380.42383,15380.42383,15441.03325,15385.20471,15325.84301,19258722857,D,4653,1211,1516500,40
2018-05-01,2018,2530746,0.0127,31654,5,3432,1431,701700,17,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,15964.3999,15964.3999,15998.53187,15948.34535,15913.22279,20569364545,A,2140,2025,571300,19
2018-05-01,2018,2530746,0.0127,31654,5,1544,476,859500,23,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,15964.3999,15964.3999,15998.53187,15948.34535,15913.22279,20569364545,T,1039,791,715400,23
2018-05-01,2018,2530746,0.0127,31654,5,6316,926,1608000,38,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,15964.3999,15964.3999,15998.53187,15948.34535,15913.22279,20569364545,D,4989,1548,1561000,33
2018-06-01,2018,2530746,0.0127,31654,6,3711,120,704200,21,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,16253.25237,16253.25237,16300.14304,16253.45722,16206.37137,21136381429,A,2044,1905,600700,17
2018-06-01,2018,2530746,0.0127,31654,6,1681,19,859800,22,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,16253.25237,16253.25237,16300.14304,16253.45722,16206.37137,21136381429,T,1077,668,745700,21
2018-06-01,2018,2530746,0.0127,31654,6,6555,766,1598200,38,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0125,0,,,,16253.25237,16253.25237,16300.14304,16253.45722,16206.37137,21136381429,D,5394,1320,1587900,30
2018-07-01,2018,2530746,0.0127,31654,7,3959,1079,700500,24,23993,,33295,7995,4360,3906,3769,-14440,18904,0.015,0.0025,,,,16432.5619,16432.5619,16473.87626,16427.62388,16380.71424,16733440476,A,2366,1468,616600,17
2018-07-01,2018,2530746,0.0127,31654,7,1753,354,856000,27,23993,,33295,7995,4360,3906,3769,-14440,18904,0.015,0.0025,,,,16432.5619,16432.5619,16473.87626,16427.62388,16380.71424,16733440476,T,1210,543,763700,20
2018-07-01,2018,2530746,0.0127,31654,7,6425,637,1588400,47,23993,,33295,7995,4360,3906,3769,-14440,18904,0.015,0.0025,,,,16432.5619,16432.5619,16473.87626,16427.62388,16380.71424,16733440476,D,5618,949,1612400,35
2018-08-01,2018,2530746,0.0127,31654,8,3859,1025,695500,29,23993,,33295,7995,4360,3906,3769,-14440,18904,0.015,0,,,,16332.4272,16332.4272,16391.83185,16345.63623,16287.68177,19831091818,A,2113,1613,626800,19
2018-08-01,2018,2530746,0.0127,31654,8,1740,337,846000,31,23993,,33295,7995,4360,3906,3769,-14440,18904,0.015,0,,,,16332.4272,16332.4272,16391.83185,16345.63623,16287.68177,19831091818,T,1180,529,778300,20
2018-08-01,2018,2530746,0.0127,31654,8,6225,567,1561000,54,23993,,33295,7995,4360,3906,3769,-14440,18904,0.015,0,,,,16332.4272,16332.4272,16391.83185,16345.63623,16287.68177,19831091818,D,5514,901,1615100,36
2018-09-01,2018,2530746,0.0127,31654,9,4617,812,687300,32,23993,,33295,7995,4360,3906,3769,-14440,18904,0.015,0,,,,16125.6104,16125.6104,16183.16843,16146.34211,16087.27369,25250305263,A,2401,1451,635800,22
2018-09-01,2018,2530746,0.0127,31654,9,1963,275,837600,33,23993,,33295,7995,4360,3906,3769,-14440,18904,0.015,0,,,,16125.6104,16125.6104,16183.16843,16146.34211,16087.27369,25250305263,T,1226,518,786600,24
2018-09-01,2018,2530746,0.0127,31654,9,6504,508,1540900,53,23993,,33295,7995,4360,3906,3769,-14440,18904,0.015,0,,,,16125.6104,16125.6104,16183.16843,16146.34211,16087.27369,25250305263,D,5839,852,1617300,42
2018-10-01,2018,2530746,0.0127,31654,10,4785,985,683500,29,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0175,0.0025,,,,15441.17267,15441.17267,15542.33634,15494.95455,15377.2864,27913133182,A,2322,1532,642000,20
2018-10-01,2018,2530746,0.0127,31654,10,1991,344,829200,32,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0175,0.0025,,,,15441.17267,15441.17267,15542.33634,15494.95455,15377.2864,27913133182,T,1228,550,802400,27
2018-10-01,2018,2530746,0.0127,31654,10,6208,637,1524000,53,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0175,0.0025,,,,15441.17267,15441.17267,15542.33634,15494.95455,15377.2864,27913133182,D,5587,940,1609600,41
2018-11-01,2018,2530746,0.0127,31654,11,4602,810,667800,34,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0175,0,,,,15144.00457,15144.00457,15197.88632,15130.40461,15070.67267,25368177273,A,2224,1508,648200,20
2018-11-01,2018,2530746,0.0127,31654,11,1918,282,818500,40,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0175,0,,,,15144.00457,15144.00457,15197.88632,15130.40461,15070.67267,25368177273,T,1224,446,805200,23
2018-11-01,2018,2530746,0.0127,31654,11,5787,516,1500100,55,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0175,0,,,,15144.00457,15144.00457,15197.88632,15130.40461,15070.67267,25368177273,D,5299,841,1608000,43
2018-12-01,2018,2530746,0.0127,31654,12,3771,535,664100,41,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0175,0,,,,14546.79996,14546.79996,14690.97374,14623.13682,14486.70534,27627666842,A,1726,1028,655400,21
2018-12-01,2018,2530746,0.0127,31654,12,1579,189,809700,44,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0175,0,,,,14546.79996,14546.79996,14690.97374,14623.13682,14486.70534,27627666842,T,957,371,803700,24
2018-12-01,2018,2530746,0.0127,31654,12,4925,348,1479000,56,23993,,33295,7995,4360,3906,3769,-14440,18904,0.0175,0,,,,14546.79996,14546.79996,14690.97374,14623.13682,14486.70534,27627666842,D,4275,617,1605800,51
2019-01-01,2019,2555884,0.0099,25138,1,4115,559,658600,47,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,15031.88623,15031.88623,15059.50444,14983.66366,14935.68182,23706268636,A,1769,1012,665400,28
2019-01-01,2019,2555884,0.0099,25138,1,1719,205,800600,52,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,15031.88623,15031.88623,15059.50444,14983.66366,14935.68182,23706268636,T,974,319,803700,30
2019-01-01,2019,2555884,0.0099,25138,1,4974,339,1453400,64,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,15031.88623,15031.88623,15059.50444,14983.66366,14935.68182,23706268636,D,4204,487,1601500,54
2019-02-01,2019,2555884,0.0099,25138,2,4465,759,660300,40,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,15811.20534,15811.20534,15845.64212,15796.47898,15757.57381,25021040526,A,1986,1185,682800,20
2019-02-01,2019,2555884,0.0099,25138,2,1852,277,789300,39,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,15811.20534,15811.20534,15845.64212,15796.47898,15757.57381,25021040526,T,1066,401,819200,27
2019-02-01,2019,2555884,0.0099,25138,2,5273,448,1443100,55,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,15811.20534,15811.20534,15845.64212,15796.47898,15757.57381,25021040526,D,4700,621,1602000,44
2019-03-01,2019,2555884,0.0099,25138,3,5076,873,656900,37,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16119.56185,16119.56185,16163.68578,16124.24754,16073.70461,26978545714,A,2190,1349,693500,18
2019-03-01,2019,2555884,0.0099,25138,3,2049,325,783600,39,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16119.56185,16119.56185,16163.68578,16124.24754,16073.70461,26978545714,T,1118,446,835300,22
2019-03-01,2019,2555884,0.0099,25138,3,5649,529,1437100,46,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16119.56185,16119.56185,16163.68578,16124.24754,16073.70461,26978545714,D,5072,722,1608500,40
2019-04-01,2019,2555884,0.0099,25138,4,5796,885,656900,33,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16470.40002,16470.40002,16492.31427,16455.75233,16422.75246,21424580476,A,2802,1308,701000,19
2019-04-01,2019,2555884,0.0099,25138,4,2325,358,783300,33,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16470.40002,16470.40002,16492.31427,16455.75233,16422.75246,21424580476,T,1284,464,854200,23
2019-04-01,2019,2555884,0.0099,25138,4,6236,586,1437100,52,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16470.40002,16470.40002,16492.31427,16455.75233,16422.75246,21424580476,D,5736,807,1605800,37
2019-05-01,2019,2555884,0.0099,25138,5,5877,1246,664200,34,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16316.76376,16316.76376,16356.21369,16303.08176,16253.42725,21600038636,A,3432,1431,701700,17
2019-05-01,2019,2555884,0.0099,25138,5,2392,419,779400,36,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16316.76376,16316.76376,16356.21369,16303.08176,16253.42725,21600038636,T,1544,476,859500,23
2019-05-01,2019,2555884,0.0099,25138,5,6416,913,1421900,45,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16316.76376,16316.76376,16356.21369,16303.08176,16253.42725,21600038636,D,6316,926,1608000,38
2019-06-01,2019,2555884,0.0099,25138,6,5980,941,654700,36,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16322.64517,16322.64517,16358.20015,16325.65503,16279.11016,21116158000,A,3711,120,704200,21
2019-06-01,2019,2555884,0.0099,25138,6,2470,390,774700,34,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16322.64517,16322.64517,16358.20015,16325.65503,16279.11016,21116158000,T,1681,19,859800,22
2019-06-01,2019,2555884,0.0099,25138,6,6518,746,1423500,48,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16322.64517,16322.64517,16358.20015,16325.65503,16279.11016,21116158000,D,6555,766,1598200,38
2019-07-01,2019,2555884,0.0099,25138,7,5653,1243,653200,37,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16515.04084,16515.04084,16547.93191,16515.22736,16470.88641,16873466818,A,3959,1079,700500,24
2019-07-01,2019,2555884,0.0099,25138,7,2369,473,770000,41,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16515.04084,16515.04084,16547.93191,16515.22736,16470.88641,16873466818,T,1753,354,856000,27
2019-07-01,2019,2555884,0.0099,25138,7,6218,841,1417000,48,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16515.04084,16515.04084,16547.93191,16515.22736,16470.88641,16873466818,D,6425,637,1588400,47
2019-08-01,2019,2555884,0.0099,25138,8,5269,1116,654000,42,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16243.06659,16243.06659,16308.5333,16239.12379,16175.09528,19546379524,A,3859,1025,695500,29
2019-08-01,2019,2555884,0.0099,25138,8,2223,409,771900,44,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16243.06659,16243.06659,16308.5333,16239.12379,16175.09528,19546379524,T,1740,337,846000,31
2019-08-01,2019,2555884,0.0099,25138,8,5904,706,1406700,55,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16243.06659,16243.06659,16308.5333,16239.12379,16175.09528,19546379524,D,6225,567,1561000,54
2019-09-01,2019,2555884,0.0099,25138,9,5323,1166,651500,43,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16683.24531,16683.24531,16729.61484,16677.7,16638.9752,23414155000,A,4617,812,687300,32
2019-09-01,2019,2555884,0.0099,25138,9,2233,422,767500,45,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16683.24531,16683.24531,16729.61484,16677.7,16638.9752,23414155000,T,1963,275,837600,33
2019-09-01,2019,2555884,0.0099,25138,9,5883,745,1406200,58,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16683.24531,16683.24531,16729.61484,16677.7,16638.9752,23414155000,D,6504,508,1540900,53
2019-10-01,2019,2555884,0.0099,25138,10,4770,1384,652500,41,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16403.16357,16403.16357,16459.3271,16418.44997,16357.00901,18452478182,A,4785,985,683500,29
2019-10-01,2019,2555884,0.0099,25138,10,2047,536,771600,43,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16403.16357,16403.16357,16459.3271,16418.44997,16357.00901,18452478182,T,1991,344,829200,32
2019-10-01,2019,2555884,0.0099,25138,10,5419,938,1410500,55,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16403.16357,16403.16357,16459.3271,16418.44997,16357.00901,18452478182,D,6208,637,1524000,53
2019-11-01,2019,2555884,0.0099,25138,11,4172,1222,651500,44,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16925.99535,16925.99535,16946.08566,16904.41425,16880.40951,20540180476,A,4602,810,667800,34
2019-11-01,2019,2555884,0.0099,25138,11,1812,451,772800,42,23780,,34562,6842,4432,3924,3360,-11851,23306,0.0175,0,,,,16925.99535,16925.99535,16946.08566,16904.41425,16880.40951,20540180476,T,1918,282,818500,40
